X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.58334,41.5382,0,0,0,57.2,2021/03/21 16:49:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,1,56.8,2021/03/21 16:49:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,2,56.2,2021/03/21 16:49:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,3,56.2,2021/03/21 16:49:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,4,56,2021/03/21 16:49:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,5,56,2021/03/21 16:49:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,6,56,2021/03/21 16:49:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,7,56,2021/03/21 16:49:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58334,41.5382,0,0,8,56,2021/03/21 16:49:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.5382,0,0,9,56,2021/03/21 16:49:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.5382,0,0,10,56,2021/03/21 16:49:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.5382,0,0,11,56,2021/03/21 16:49:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,12,56,2021/03/21 16:49:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,13,56,2021/03/21 16:49:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,14,56,2021/03/21 16:49:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,15,56,2021/03/21 16:49:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,16,56,2021/03/21 16:49:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,17,56.2,2021/03/21 16:49:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,18,56.2,2021/03/21 16:49:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,19,56.2,2021/03/21 16:49:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,20,56.2,2021/03/21 16:49:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,21,56.2,2021/03/21 16:49:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,22,56.2,2021/03/21 16:49:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.5382,0,0,23,56,2021/03/21 16:49:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.53819,0,0,24,56.2,2021/03/21 16:49:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.53819,0,0,25,56.2,2021/03/21 16:49:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.53819,0,0,26,56.2,2021/03/21 16:50:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58335,41.53819,0,0,27,56.2,2021/03/21 16:50:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,28,56.2,2021/03/21 16:50:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,29,56.2,2021/03/21 16:50:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,30,56.2,2021/03/21 16:50:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,31,56.2,2021/03/21 16:50:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,32,56,2021/03/21 16:50:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,33,56,2021/03/21 16:50:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,34,56,2021/03/21 16:50:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,35,56,2021/03/21 16:50:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,36,56,2021/03/21 16:50:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,37,56,2021/03/21 16:50:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,38,56,2021/03/21 16:50:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,39,56,2021/03/21 16:50:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,40,56,2021/03/21 16:50:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,41,56,2021/03/21 16:50:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,42,56,2021/03/21 16:50:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,43,56,2021/03/21 16:50:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,44,56,2021/03/21 16:50:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,45,56,2021/03/21 16:50:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,46,56,2021/03/21 16:50:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,47,56,2021/03/21 16:50:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,48,56,2021/03/21 16:50:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
-71.58334,41.53819,0,0,49,56,2021/03/21 16:50:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>30</gpxtpx:atemp>          
